batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B6886,M24,Thuoc_M24,2027-04-04,1000,CN2
B6887,M11,Thuoc_M11,2027-03-18,700,CN4
B6888,M31,Thuoc_M31,2026-07-15,200,CN5
B6889,M7,Thuoc_M7,2025-09-22,100,CN9
B6890,M13,Thuoc_M13,2027-07-15,1200,CN2
B6891,M9,Thuoc_M9,2026-01-21,1100,CN10
B6892,M17,Thuoc_M17,2025-05-06,600,CN2
B6893,M49,Thuoc_M49,2026-03-28,100,CN3
B6894,M48,Thuoc_M48,2025-07-01,100,CN3
B6895,M5,Thuoc_M5,2026-11-15,500,CN3
B6896,M28,Thuoc_M28,2026-05-01,1400,CN9
B6897,M34,Thuoc_M34,2027-03-23,1700,CN8
B6898,M12,Thuoc_M12,2025-09-12,700,CN10
B6899,M32,Thuoc_M32,2025-06-17,1100,CN8
B6900,M7,Thuoc_M7,2025-04-02,1700,CN2
B6901,M28,Thuoc_M28,2026-09-11,1100,CN10
B6902,M41,Thuoc_M41,2027-01-24,1200,CN8
B6903,M33,Thuoc_M33,2026-09-09,700,CN4
B6904,M7,Thuoc_M7,2027-08-03,1000,CN2
B6905,M46,Thuoc_M46,2025-04-22,700,CN10
B6906,M17,Thuoc_M17,2027-06-26,1900,CN5
B6907,M42,Thuoc_M42,2027-05-07,100,CN2
B6908,M4,Thuoc_M4,2025-07-21,1500,CN1
B6909,M30,Thuoc_M30,2026-06-17,1300,CN2
B6910,M43,Thuoc_M43,2025-09-13,1200,CN3
B6911,M16,Thuoc_M16,2027-07-20,1700,CN6
B6912,M4,Thuoc_M4,2026-04-21,200,CN1
B6913,M20,Thuoc_M20,2026-05-29,1800,CN3
B6914,M40,Thuoc_M40,2025-12-05,200,CN2
B6915,M26,Thuoc_M26,2025-08-24,1300,CN4
B6916,M33,Thuoc_M33,2025-05-25,1200,CN6
B6917,M24,Thuoc_M24,2027-08-01,700,CN5
B6918,M25,Thuoc_M25,2027-05-10,1900,CN4
B6919,M12,Thuoc_M12,2026-04-05,1200,CN2
B6920,M10,Thuoc_M10,2027-04-01,1600,CN4
B6921,M1,Thuoc_M1,2025-04-15,300,CN6
B6922,M46,Thuoc_M46,2025-03-28,1400,CN4
B6923,M4,Thuoc_M4,2026-08-13,700,CN2
B6924,M49,Thuoc_M49,2025-07-17,1100,CN7
B6925,M10,Thuoc_M10,2025-10-11,300,CN5
B6926,M50,Thuoc_M50,2026-01-24,500,CN4
B6927,M41,Thuoc_M41,2027-03-14,1100,CN1
B6928,M25,Thuoc_M25,2025-08-01,1800,CN9
B6929,M19,Thuoc_M19,2026-03-05,400,CN7
B6930,M5,Thuoc_M5,2027-04-19,1600,CN5
B6931,M27,Thuoc_M27,2027-08-20,800,CN4
B6932,M19,Thuoc_M19,2026-03-03,500,CN8
B6933,M7,Thuoc_M7,2026-03-29,700,CN3
B6934,M6,Thuoc_M6,2027-07-10,2000,CN8
B6935,M31,Thuoc_M31,2026-06-13,1800,CN3
B6936,M20,Thuoc_M20,2027-03-24,1700,CN7
B6937,M5,Thuoc_M5,2026-12-20,1900,CN8
B6938,M22,Thuoc_M22,2025-11-03,1200,CN9
B6939,M25,Thuoc_M25,2026-09-16,700,CN4
B6940,M45,Thuoc_M45,2025-09-06,1400,CN6
B6941,M25,Thuoc_M25,2026-09-29,600,CN5
B6942,M15,Thuoc_M15,2025-09-03,1000,CN9
B6943,M10,Thuoc_M10,2026-08-03,600,CN8
B6944,M5,Thuoc_M5,2027-05-25,500,CN8
B6945,M27,Thuoc_M27,2027-02-09,300,CN6
B6946,M33,Thuoc_M33,2026-04-28,600,CN10
B6947,M4,Thuoc_M4,2027-06-20,2000,CN6
B6948,M3,Thuoc_M3,2025-06-29,600,CN7
B6949,M3,Thuoc_M3,2025-08-01,800,CN7
B6950,M30,Thuoc_M30,2025-10-01,1600,CN5
B6951,M4,Thuoc_M4,2026-02-24,500,CN9
B6952,M17,Thuoc_M17,2026-09-03,1800,CN8
B6953,M41,Thuoc_M41,2025-03-20,1700,CN6
B6954,M15,Thuoc_M15,2025-04-21,900,CN10
B6955,M12,Thuoc_M12,2026-10-30,1500,CN6
B6956,M20,Thuoc_M20,2026-03-20,400,CN5
B6957,M50,Thuoc_M50,2027-01-30,1400,CN4
B6958,M3,Thuoc_M3,2027-09-02,600,CN5
B6959,M5,Thuoc_M5,2025-11-28,1300,CN5
B6960,M5,Thuoc_M5,2027-07-20,1900,CN9
B6961,M5,Thuoc_M5,2026-01-12,400,CN10
B6962,M12,Thuoc_M12,2027-04-15,1900,CN1
B6963,M43,Thuoc_M43,2026-10-08,1300,CN4
B6964,M50,Thuoc_M50,2025-03-22,200,CN8
B6965,M24,Thuoc_M24,2027-02-25,1100,CN7
B6966,M50,Thuoc_M50,2026-06-22,2000,CN10
B6967,M39,Thuoc_M39,2025-12-30,1000,CN9
B6968,M42,Thuoc_M42,2025-03-27,100,CN1
B6969,M4,Thuoc_M4,2025-03-26,2000,CN1
B6970,M37,Thuoc_M37,2027-01-12,600,CN1
B6971,M45,Thuoc_M45,2025-11-06,1700,CN7
B6972,M3,Thuoc_M3,2027-03-13,1400,CN7
B6973,M20,Thuoc_M20,2027-08-02,1500,CN8
B6974,M18,Thuoc_M18,2025-06-24,500,CN4
B6975,M44,Thuoc_M44,2025-11-21,200,CN2
B6976,M43,Thuoc_M43,2027-01-02,1200,CN3
B6977,M50,Thuoc_M50,2026-11-25,100,CN6
B6978,M29,Thuoc_M29,2027-04-06,1000,CN9
B6979,M6,Thuoc_M6,2026-04-09,1100,CN1
B6980,M14,Thuoc_M14,2026-05-12,1300,CN2
B6981,M21,Thuoc_M21,2025-11-21,300,CN6
B6982,M9,Thuoc_M9,2025-09-07,1000,CN3
B6983,M50,Thuoc_M50,2027-07-15,1100,CN4
B6984,M35,Thuoc_M35,2026-12-05,1600,CN10
B6985,M36,Thuoc_M36,2027-07-21,2000,CN6
B6986,M37,Thuoc_M37,2026-08-24,900,CN7
B6987,M8,Thuoc_M8,2027-02-08,400,CN4
B6988,M25,Thuoc_M25,2025-04-10,600,CN1
B6989,M27,Thuoc_M27,2026-08-24,1700,CN4
B6990,M16,Thuoc_M16,2027-01-21,1100,CN5
B6991,M31,Thuoc_M31,2025-08-03,1700,CN4
B6992,M3,Thuoc_M3,2026-07-14,800,CN3
B6993,M2,Thuoc_M2,2025-04-18,2000,CN6
B6994,M18,Thuoc_M18,2026-03-25,500,CN3
B6995,M6,Thuoc_M6,2026-05-03,1100,CN7
B6996,M47,Thuoc_M47,2026-05-12,1100,CN5
B6997,M12,Thuoc_M12,2025-06-22,1500,CN1
B6998,M3,Thuoc_M3,2027-09-01,2000,CN6
B6999,M1,Thuoc_M1,2026-04-14,1000,CN9
B7000,M28,Thuoc_M28,2027-05-20,600,CN2
B7001,M29,Thuoc_M29,2027-04-09,900,CN8
B7002,M2,Thuoc_M2,2026-02-04,300,CN8
B7003,M20,Thuoc_M20,2025-08-22,400,CN3
B7004,M40,Thuoc_M40,2025-05-14,600,CN10
B7005,M3,Thuoc_M3,2027-04-13,900,CN10
B7006,M1,Thuoc_M1,2025-09-19,800,CN7
B7007,M22,Thuoc_M22,2027-01-02,1200,CN1
B7008,M15,Thuoc_M15,2026-01-30,1600,CN5
B7009,M29,Thuoc_M29,2025-05-31,700,CN10
B7010,M29,Thuoc_M29,2026-10-05,300,CN1
B7011,M1,Thuoc_M1,2027-01-04,1900,CN8
B7012,M30,Thuoc_M30,2025-10-15,1600,CN6
B7013,M45,Thuoc_M45,2027-07-28,100,CN9
B7014,M44,Thuoc_M44,2026-07-11,100,CN10
B7015,M29,Thuoc_M29,2026-12-31,1800,CN5
B7016,M49,Thuoc_M49,2025-07-31,700,CN2
B7017,M21,Thuoc_M21,2025-09-24,300,CN7
B7018,M40,Thuoc_M40,2025-07-25,1700,CN3
B7019,M29,Thuoc_M29,2027-06-19,1700,CN1
B7020,M18,Thuoc_M18,2026-09-16,100,CN2
B7021,M44,Thuoc_M44,2026-08-01,1700,CN10
B7022,M23,Thuoc_M23,2025-07-20,1300,CN2
B7023,M46,Thuoc_M46,2026-04-27,800,CN6
B7024,M37,Thuoc_M37,2025-07-18,200,CN9
B7025,M47,Thuoc_M47,2025-06-10,800,CN4
B7026,M7,Thuoc_M7,2025-04-19,800,CN10
B7027,M3,Thuoc_M3,2027-05-15,500,CN7
B7028,M12,Thuoc_M12,2027-05-10,400,CN2
B7029,M10,Thuoc_M10,2025-08-03,400,CN6
B7030,M45,Thuoc_M45,2025-09-13,1300,CN3
B7031,M26,Thuoc_M26,2027-03-08,300,CN4
B7032,M45,Thuoc_M45,2025-04-11,1900,CN2
B7033,M23,Thuoc_M23,2025-03-28,1000,CN4
B7034,M6,Thuoc_M6,2026-09-20,1000,CN5
B7035,M31,Thuoc_M31,2027-02-07,1900,CN1
B7036,M34,Thuoc_M34,2027-07-30,1000,CN8
B7037,M21,Thuoc_M21,2025-10-11,700,CN6
B7038,M33,Thuoc_M33,2025-08-04,1600,CN7
B7039,M39,Thuoc_M39,2025-10-04,600,CN4
B7040,M12,Thuoc_M12,2025-04-04,400,CN5
B7041,M43,Thuoc_M43,2026-04-01,1800,CN10
B7042,M28,Thuoc_M28,2026-10-01,100,CN3
B7043,M28,Thuoc_M28,2025-10-01,1600,CN8
B7044,M29,Thuoc_M29,2026-05-05,1600,CN1
B7045,M22,Thuoc_M22,2027-05-27,500,CN7
B7046,M2,Thuoc_M2,2027-04-18,2000,CN3
B7047,M28,Thuoc_M28,2027-02-08,500,CN3
B7048,M10,Thuoc_M10,2025-11-13,200,CN7
B7049,M1,Thuoc_M1,2026-05-28,700,CN6
B7050,M47,Thuoc_M47,2027-05-19,1400,CN2
B7051,M33,Thuoc_M33,2026-02-18,200,CN4
B7052,M36,Thuoc_M36,2025-05-25,300,CN9
B7053,M35,Thuoc_M35,2026-12-17,600,CN6
B7054,M17,Thuoc_M17,2027-07-11,1100,CN1
B7055,M7,Thuoc_M7,2025-04-16,2000,CN5
B7056,M26,Thuoc_M26,2025-06-25,100,CN2
B7057,M26,Thuoc_M26,2025-08-16,100,CN4
B7058,M2,Thuoc_M2,2026-05-07,1600,CN5
B7059,M44,Thuoc_M44,2026-03-09,1200,CN3
B7060,M45,Thuoc_M45,2027-08-19,1400,CN2
B7061,M9,Thuoc_M9,2025-10-07,1000,CN3
B7062,M21,Thuoc_M21,2026-10-26,600,CN3
B7063,M32,Thuoc_M32,2026-09-03,400,CN3
B7064,M40,Thuoc_M40,2027-03-01,2000,CN8
B7065,M26,Thuoc_M26,2026-03-13,1700,CN1
B7066,M13,Thuoc_M13,2026-08-21,800,CN5
B7067,M40,Thuoc_M40,2026-07-11,1900,CN8
B7068,M10,Thuoc_M10,2027-07-26,400,CN5
B7069,M38,Thuoc_M38,2027-04-30,1700,CN5
B7070,M21,Thuoc_M21,2027-07-29,100,CN1
B7071,M23,Thuoc_M23,2025-08-17,1600,CN6
B7072,M41,Thuoc_M41,2026-01-13,900,CN8
B7073,M12,Thuoc_M12,2027-07-27,1300,CN9
B7074,M41,Thuoc_M41,2027-08-07,300,CN5
B7075,M46,Thuoc_M46,2025-06-02,1300,CN7
B7076,M2,Thuoc_M2,2027-07-28,1200,CN8
B7077,M25,Thuoc_M25,2026-11-11,400,CN5
B7078,M10,Thuoc_M10,2026-04-15,1100,CN1
B7079,M2,Thuoc_M2,2026-08-06,100,CN10
B7080,M23,Thuoc_M23,2026-08-09,1800,CN2
B7081,M21,Thuoc_M21,2027-08-04,300,CN6
B7082,M34,Thuoc_M34,2025-06-24,1900,CN9
B7083,M50,Thuoc_M50,2026-02-18,100,CN10
B7084,M23,Thuoc_M23,2025-08-05,1500,CN7
B7085,M30,Thuoc_M30,2025-08-10,1000,CN7
B7086,M16,Thuoc_M16,2025-07-01,100,CN6
B7087,M15,Thuoc_M15,2027-02-28,900,CN6
B7088,M20,Thuoc_M20,2026-06-28,1600,CN6
B7089,M3,Thuoc_M3,2025-11-30,1500,CN8
B7090,M33,Thuoc_M33,2026-02-25,800,CN5
B7091,M14,Thuoc_M14,2026-11-29,1900,CN7
B7092,M3,Thuoc_M3,2025-08-13,900,CN3
B7093,M3,Thuoc_M3,2025-04-28,1200,CN7
B7094,M34,Thuoc_M34,2025-10-07,400,CN7
B7095,M6,Thuoc_M6,2026-09-12,600,CN9
B7096,M25,Thuoc_M25,2027-07-14,1800,CN1
B7097,M38,Thuoc_M38,2027-07-01,700,CN4
B7098,M45,Thuoc_M45,2025-07-10,2000,CN10
B7099,M20,Thuoc_M20,2025-05-17,1100,CN5
B7100,M13,Thuoc_M13,2026-07-11,100,CN4
B7101,M38,Thuoc_M38,2026-01-14,1300,CN2
B7102,M42,Thuoc_M42,2025-08-07,500,CN10
B7103,M45,Thuoc_M45,2025-04-25,1100,CN3
B7104,M1,Thuoc_M1,2027-05-24,1800,CN3
B7105,M50,Thuoc_M50,2027-02-11,1700,CN5
B7106,M33,Thuoc_M33,2026-03-01,100,CN2
B7107,M32,Thuoc_M32,2027-02-17,1400,CN9
B7108,M15,Thuoc_M15,2026-08-29,1300,CN10
B7109,M5,Thuoc_M5,2025-05-26,1300,CN8
B7110,M33,Thuoc_M33,2026-10-11,300,CN1
B7111,M16,Thuoc_M16,2025-07-06,1700,CN9
B7112,M15,Thuoc_M15,2025-05-29,200,CN8
B7113,M45,Thuoc_M45,2026-04-06,800,CN10
B7114,M32,Thuoc_M32,2026-09-27,1200,CN1
B7115,M31,Thuoc_M31,2026-01-20,1100,CN2
B7116,M8,Thuoc_M8,2026-10-10,700,CN7
B7117,M50,Thuoc_M50,2026-09-01,1200,CN7
B7118,M47,Thuoc_M47,2027-03-07,100,CN4
B7119,M13,Thuoc_M13,2026-09-15,1800,CN2
B7120,M28,Thuoc_M28,2026-09-15,1100,CN3
B7121,M3,Thuoc_M3,2027-03-14,1200,CN7
B7122,M15,Thuoc_M15,2025-04-27,900,CN1
B7123,M14,Thuoc_M14,2026-05-02,1400,CN2
B7124,M36,Thuoc_M36,2026-02-23,800,CN8
B7125,M41,Thuoc_M41,2025-04-06,1800,CN5
B7126,M9,Thuoc_M9,2026-06-05,200,CN3
B7127,M50,Thuoc_M50,2025-05-19,1200,CN1
B7128,M6,Thuoc_M6,2027-05-06,1300,CN10
B7129,M10,Thuoc_M10,2026-04-19,1800,CN1
B7130,M47,Thuoc_M47,2026-06-27,1200,CN8
B7131,M25,Thuoc_M25,2025-04-13,800,CN8
B7132,M38,Thuoc_M38,2026-10-01,300,CN9
B7133,M22,Thuoc_M22,2027-05-24,2000,CN8
B7134,M17,Thuoc_M17,2026-07-22,700,CN9
B7135,M20,Thuoc_M20,2025-10-15,1900,CN10
B7136,M13,Thuoc_M13,2027-02-10,1100,CN5
B7137,M10,Thuoc_M10,2026-09-24,1700,CN9
B7138,M40,Thuoc_M40,2025-04-03,800,CN6
B7139,M41,Thuoc_M41,2027-07-03,2000,CN3
B7140,M34,Thuoc_M34,2027-01-14,1000,CN10
B7141,M49,Thuoc_M49,2027-04-15,1300,CN10
B7142,M4,Thuoc_M4,2026-01-21,400,CN1
B7143,M7,Thuoc_M7,2025-04-04,1700,CN4
B7144,M16,Thuoc_M16,2027-04-30,1900,CN7
B7145,M23,Thuoc_M23,2025-08-30,1300,CN3
B7146,M28,Thuoc_M28,2026-05-09,1800,CN3
B7147,M2,Thuoc_M2,2027-03-18,200,CN5
B7148,M33,Thuoc_M33,2025-11-05,1900,CN10
B7149,M16,Thuoc_M16,2027-01-29,600,CN1
B7150,M24,Thuoc_M24,2025-12-07,800,CN4
B7151,M36,Thuoc_M36,2026-04-08,400,CN6
B7152,M42,Thuoc_M42,2026-03-24,700,CN2
B7153,M27,Thuoc_M27,2026-01-09,700,CN8
B7154,M26,Thuoc_M26,2027-06-15,1000,CN8
B7155,M23,Thuoc_M23,2026-10-28,300,CN5
B7156,M20,Thuoc_M20,2025-12-02,1100,CN5
B7157,M33,Thuoc_M33,2025-04-10,900,CN1
B7158,M24,Thuoc_M24,2026-08-28,1700,CN2
B7159,M35,Thuoc_M35,2027-05-19,300,CN2
B7160,M44,Thuoc_M44,2026-07-02,1200,CN6
B7161,M2,Thuoc_M2,2025-03-28,1800,CN1
B7162,M28,Thuoc_M28,2027-07-30,800,CN6
B7163,M28,Thuoc_M28,2026-01-23,1300,CN10
B7164,M8,Thuoc_M8,2026-01-18,1400,CN5
B7165,M6,Thuoc_M6,2027-02-18,1600,CN6
B7166,M43,Thuoc_M43,2027-01-02,900,CN9
B7167,M1,Thuoc_M1,2025-07-15,600,CN1
B7168,M50,Thuoc_M50,2027-08-29,1400,CN9
B7169,M47,Thuoc_M47,2025-10-05,1000,CN4
B7170,M48,Thuoc_M48,2027-04-18,1200,CN3
B7171,M2,Thuoc_M2,2025-12-14,1400,CN2
B7172,M16,Thuoc_M16,2025-08-28,400,CN3
B7173,M24,Thuoc_M24,2027-01-12,1100,CN9
B7174,M42,Thuoc_M42,2026-10-19,100,CN1
B7175,M34,Thuoc_M34,2026-03-07,200,CN6
B7176,M39,Thuoc_M39,2027-01-20,2000,CN8
B7177,M40,Thuoc_M40,2025-08-22,700,CN10
B7178,M13,Thuoc_M13,2026-02-23,500,CN9
B7179,M11,Thuoc_M11,2026-08-01,1800,CN6
B7180,M29,Thuoc_M29,2025-05-05,800,CN5
B7181,M35,Thuoc_M35,2027-06-19,800,CN9
B7182,M18,Thuoc_M18,2026-03-16,800,CN9
B7183,M12,Thuoc_M12,2025-12-16,200,CN1
B7184,M13,Thuoc_M13,2025-06-08,1900,CN6
B7185,M40,Thuoc_M40,2027-02-14,1400,CN8
B7186,M33,Thuoc_M33,2027-01-18,1600,CN9
B7187,M45,Thuoc_M45,2026-02-15,1900,CN7
B7188,M18,Thuoc_M18,2025-10-30,1900,CN1
B7189,M42,Thuoc_M42,2026-09-10,500,CN10
B7190,M38,Thuoc_M38,2026-04-25,1600,CN6
B7191,M3,Thuoc_M3,2026-02-09,600,CN9
B7192,M1,Thuoc_M1,2026-11-06,1100,CN6
B7193,M35,Thuoc_M35,2026-11-09,200,CN1
B7194,M25,Thuoc_M25,2025-04-27,1700,CN4
B7195,M30,Thuoc_M30,2025-08-15,1900,CN3
B7196,M40,Thuoc_M40,2025-08-22,500,CN8
B7197,M36,Thuoc_M36,2027-06-02,1700,CN7
B7198,M11,Thuoc_M11,2026-07-29,700,CN1
B7199,M43,Thuoc_M43,2025-12-24,300,CN7
B7200,M49,Thuoc_M49,2025-07-01,800,CN2
B7201,M8,Thuoc_M8,2025-08-07,1100,CN3
B7202,M24,Thuoc_M24,2025-06-03,1100,CN4
B7203,M20,Thuoc_M20,2027-03-23,900,CN1
B7204,M20,Thuoc_M20,2026-02-10,1800,CN2
B7205,M33,Thuoc_M33,2026-12-25,400,CN10
B7206,M39,Thuoc_M39,2025-08-31,600,CN6
B7207,M17,Thuoc_M17,2027-03-17,800,CN9
B7208,M46,Thuoc_M46,2026-10-22,600,CN1
B7209,M13,Thuoc_M13,2027-06-27,1700,CN5
B7210,M45,Thuoc_M45,2026-02-03,2000,CN3
B7211,M37,Thuoc_M37,2026-08-12,1400,CN6
B7212,M39,Thuoc_M39,2027-03-26,900,CN5
B7213,M20,Thuoc_M20,2026-11-02,1100,CN4
B7214,M41,Thuoc_M41,2027-05-07,1300,CN5
B7215,M16,Thuoc_M16,2025-09-28,500,CN8
B7216,M31,Thuoc_M31,2027-01-27,400,CN10
B7217,M36,Thuoc_M36,2026-08-22,100,CN6
B7218,M16,Thuoc_M16,2026-08-27,600,CN3
B7219,M13,Thuoc_M13,2025-03-24,500,CN4
B7220,M16,Thuoc_M16,2026-02-17,400,CN9
B7221,M48,Thuoc_M48,2027-06-26,900,CN4
B7222,M19,Thuoc_M19,2026-02-25,1200,CN6
B7223,M11,Thuoc_M11,2026-07-22,1800,CN3
B7224,M7,Thuoc_M7,2026-07-19,1200,CN7
B7225,M37,Thuoc_M37,2026-10-30,1800,CN2
B7226,M35,Thuoc_M35,2026-05-15,1400,CN4
B7227,M14,Thuoc_M14,2027-02-15,1800,CN2
B7228,M37,Thuoc_M37,2025-04-01,900,CN7
B7229,M25,Thuoc_M25,2025-09-10,1800,CN7
B7230,M44,Thuoc_M44,2026-09-15,1800,CN9
B7231,M43,Thuoc_M43,2026-04-27,800,CN9
B7232,M9,Thuoc_M9,2027-05-17,1900,CN8
B7233,M38,Thuoc_M38,2027-04-10,1300,CN6
B7234,M35,Thuoc_M35,2027-04-17,400,CN3
B7235,M28,Thuoc_M28,2027-01-30,900,CN9
B7236,M43,Thuoc_M43,2027-05-21,1200,CN10
B7237,M13,Thuoc_M13,2027-07-05,700,CN7
B7238,M27,Thuoc_M27,2027-07-20,2000,CN3
B7239,M10,Thuoc_M10,2026-11-23,1000,CN2
B7240,M36,Thuoc_M36,2025-07-12,400,CN5
B7241,M47,Thuoc_M47,2026-11-20,1200,CN8
B7242,M27,Thuoc_M27,2025-07-04,700,CN6
B7243,M39,Thuoc_M39,2025-03-22,1000,CN7
B7244,M4,Thuoc_M4,2027-06-19,1100,CN9
B7245,M28,Thuoc_M28,2027-06-12,1400,CN10
B7246,M12,Thuoc_M12,2025-04-07,600,CN1
B7247,M20,Thuoc_M20,2026-07-01,1600,CN7
B7248,M1,Thuoc_M1,2027-01-07,1400,CN2
B7249,M30,Thuoc_M30,2026-07-20,1700,CN3
B7250,M48,Thuoc_M48,2025-06-15,900,CN7
B7251,M35,Thuoc_M35,2025-05-18,200,CN9
B7252,M1,Thuoc_M1,2026-06-17,1300,CN10
B7253,M38,Thuoc_M38,2026-12-07,100,CN10
B7254,M10,Thuoc_M10,2027-02-24,2000,CN1
B7255,M47,Thuoc_M47,2025-04-27,600,CN1
B7256,M33,Thuoc_M33,2025-08-25,400,CN4
B7257,M1,Thuoc_M1,2026-03-12,1500,CN4
B7258,M39,Thuoc_M39,2026-03-30,400,CN3
B7259,M34,Thuoc_M34,2027-04-20,400,CN2
B7260,M4,Thuoc_M4,2025-08-27,100,CN6
B7261,M13,Thuoc_M13,2026-08-25,800,CN4
B7262,M9,Thuoc_M9,2027-07-12,900,CN1
B7263,M47,Thuoc_M47,2026-01-20,500,CN2
B7264,M45,Thuoc_M45,2026-03-07,1500,CN7
B7265,M36,Thuoc_M36,2026-07-30,1900,CN6
B7266,M28,Thuoc_M28,2026-11-13,900,CN2
B7267,M40,Thuoc_M40,2026-07-27,900,CN9
B7268,M38,Thuoc_M38,2025-12-01,800,CN2
B7269,M43,Thuoc_M43,2026-12-03,500,CN6
B7270,M11,Thuoc_M11,2026-05-17,1500,CN9
B7271,M30,Thuoc_M30,2027-07-22,800,CN9
B7272,M12,Thuoc_M12,2025-06-09,300,CN2
B7273,M35,Thuoc_M35,2025-11-13,800,CN8
B7274,M39,Thuoc_M39,2026-09-30,1200,CN8
B7275,M50,Thuoc_M50,2026-04-30,400,CN7
B7276,M24,Thuoc_M24,2026-04-28,1300,CN10
B7277,M18,Thuoc_M18,2025-09-02,1000,CN6
B7278,M43,Thuoc_M43,2026-05-19,2000,CN9
B7279,M47,Thuoc_M47,2026-06-17,400,CN1
B7280,M13,Thuoc_M13,2025-12-10,1600,CN7
B7281,M10,Thuoc_M10,2027-03-02,1800,CN8
B7282,M23,Thuoc_M23,2025-07-29,400,CN8
B7283,M4,Thuoc_M4,2026-07-13,1700,CN10
B7284,M33,Thuoc_M33,2026-03-16,1000,CN10
B7285,M10,Thuoc_M10,2026-09-16,1400,CN5
B7286,M20,Thuoc_M20,2026-03-19,900,CN2
B7287,M20,Thuoc_M20,2025-08-13,1500,CN6
B7288,M22,Thuoc_M22,2026-02-19,500,CN6
B7289,M33,Thuoc_M33,2026-06-27,100,CN10
B7290,M35,Thuoc_M35,2025-06-23,1800,CN4
B7291,M31,Thuoc_M31,2025-12-01,400,CN2
B7292,M26,Thuoc_M26,2025-10-29,500,CN2
B7293,M20,Thuoc_M20,2027-01-20,1400,CN9
B7294,M7,Thuoc_M7,2026-02-24,100,CN4
B7295,M4,Thuoc_M4,2027-06-29,1500,CN9
B7296,M32,Thuoc_M32,2025-06-26,700,CN10
B7297,M50,Thuoc_M50,2027-01-06,200,CN7
B7298,M8,Thuoc_M8,2025-07-01,1000,CN6
B7299,M50,Thuoc_M50,2025-05-30,100,CN10
B7300,M4,Thuoc_M4,2025-10-28,1500,CN10
B7301,M36,Thuoc_M36,2026-04-28,900,CN10
B7302,M45,Thuoc_M45,2027-01-06,1400,CN1
B7303,M28,Thuoc_M28,2026-01-07,700,CN9
B7304,M19,Thuoc_M19,2025-06-11,200,CN9
B7305,M8,Thuoc_M8,2026-01-10,1900,CN1
B7306,M16,Thuoc_M16,2026-12-26,800,CN1
B7307,M39,Thuoc_M39,2026-11-02,1700,CN9
B7308,M50,Thuoc_M50,2025-04-14,2000,CN1
B7309,M3,Thuoc_M3,2026-01-11,1100,CN10
B7310,M17,Thuoc_M17,2025-10-20,1400,CN8
B7311,M18,Thuoc_M18,2027-01-23,800,CN6
B7312,M28,Thuoc_M28,2027-08-16,1400,CN1
B7313,M47,Thuoc_M47,2025-04-25,1900,CN6
B7314,M26,Thuoc_M26,2025-08-13,2000,CN1
B7315,M43,Thuoc_M43,2026-07-20,1500,CN8
B7316,M25,Thuoc_M25,2026-04-14,2000,CN8
B7317,M37,Thuoc_M37,2027-01-06,800,CN8
B7318,M40,Thuoc_M40,2025-05-16,600,CN3
B7319,M16,Thuoc_M16,2027-08-05,2000,CN9
B7320,M21,Thuoc_M21,2026-12-05,1900,CN6
B7321,M2,Thuoc_M2,2027-04-28,1900,CN6
B7322,M9,Thuoc_M9,2026-01-19,500,CN8
B7323,M31,Thuoc_M31,2025-11-04,400,CN4
B7324,M46,Thuoc_M46,2026-06-19,1400,CN3
B7325,M35,Thuoc_M35,2026-05-19,400,CN1
B7326,M41,Thuoc_M41,2025-08-05,200,CN1
B7327,M10,Thuoc_M10,2026-03-30,100,CN3
B7328,M25,Thuoc_M25,2025-04-04,800,CN5
B7329,M30,Thuoc_M30,2026-09-07,900,CN4
B7330,M14,Thuoc_M14,2025-04-22,400,CN3
B7331,M35,Thuoc_M35,2026-02-08,1400,CN7
B7332,M50,Thuoc_M50,2026-03-09,1200,CN8
B7333,M47,Thuoc_M47,2027-06-18,2000,CN6
B7334,M3,Thuoc_M3,2025-12-10,900,CN2
B7335,M23,Thuoc_M23,2025-06-14,1500,CN6
B7336,M7,Thuoc_M7,2025-03-27,1000,CN6
B7337,M39,Thuoc_M39,2025-07-22,1600,CN9
B7338,M11,Thuoc_M11,2026-09-07,1700,CN4
B7339,M9,Thuoc_M9,2027-04-15,1100,CN7
B7340,M2,Thuoc_M2,2025-12-03,2000,CN1
B7341,M47,Thuoc_M47,2027-02-20,700,CN9
B7342,M3,Thuoc_M3,2026-10-22,1300,CN2
B7343,M8,Thuoc_M8,2025-06-17,800,CN5
B7344,M2,Thuoc_M2,2026-05-17,1700,CN9
B7345,M36,Thuoc_M36,2026-06-01,1200,CN6
B7346,M18,Thuoc_M18,2027-08-24,2000,CN1
B7347,M9,Thuoc_M9,2027-03-11,300,CN3
B7348,M14,Thuoc_M14,2025-06-10,1100,CN2
B7349,M49,Thuoc_M49,2025-08-15,1000,CN3
B7350,M24,Thuoc_M24,2025-09-24,1200,CN1
B7351,M46,Thuoc_M46,2025-08-28,600,CN7
B7352,M44,Thuoc_M44,2026-03-24,1700,CN7
B7353,M48,Thuoc_M48,2026-06-16,1000,CN7
B7354,M10,Thuoc_M10,2025-07-04,800,CN10
B7355,M35,Thuoc_M35,2026-04-13,2000,CN9
B7356,M47,Thuoc_M47,2026-07-28,2000,CN2
B7357,M35,Thuoc_M35,2026-11-11,1200,CN9
