batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B6946,M31,Thuoc_M31,2025-10-30,2000,CN3
B6947,M40,Thuoc_M40,2025-04-25,1600,CN7
B6948,M40,Thuoc_M40,2026-12-08,1900,CN7
B6949,M36,Thuoc_M36,2025-11-10,1700,CN8
B6950,M42,Thuoc_M42,2026-08-29,800,CN4
B6951,M19,Thuoc_M19,2025-12-24,700,CN8
B6952,M2,Thuoc_M2,2027-06-29,400,CN1
B6953,M27,Thuoc_M27,2027-08-24,2000,CN6
B6954,M29,Thuoc_M29,2026-12-03,800,CN2
B6955,M26,Thuoc_M26,2026-02-26,800,CN7
B6956,M34,Thuoc_M34,2026-12-11,800,CN8
B6957,M16,Thuoc_M16,2025-04-21,1100,CN9
B6958,M13,Thuoc_M13,2026-10-16,700,CN7
B6959,M17,Thuoc_M17,2027-03-28,400,CN5
B6960,M17,Thuoc_M17,2026-12-09,1700,CN10
B6961,M3,Thuoc_M3,2026-03-01,2000,CN8
B6962,M27,Thuoc_M27,2025-03-30,1900,CN9
B6963,M21,Thuoc_M21,2027-06-22,1900,CN1
B6964,M42,Thuoc_M42,2025-05-30,600,CN3
B6965,M5,Thuoc_M5,2025-06-19,1000,CN2
B6966,M33,Thuoc_M33,2025-04-18,800,CN6
B6967,M15,Thuoc_M15,2026-07-19,1500,CN2
B6968,M42,Thuoc_M42,2026-03-05,400,CN3
B6969,M1,Thuoc_M1,2026-02-01,1100,CN3
B6970,M3,Thuoc_M3,2027-09-02,200,CN9
B6971,M40,Thuoc_M40,2026-02-25,200,CN4
B6972,M16,Thuoc_M16,2026-02-02,2000,CN9
B6973,M26,Thuoc_M26,2026-03-09,500,CN6
B6974,M50,Thuoc_M50,2027-04-07,100,CN7
B6975,M28,Thuoc_M28,2026-04-29,1900,CN5
B6976,M25,Thuoc_M25,2026-02-01,1000,CN7
B6977,M34,Thuoc_M34,2026-01-13,1700,CN1
B6978,M15,Thuoc_M15,2025-03-25,300,CN9
B6979,M35,Thuoc_M35,2026-11-17,900,CN2
B6980,M44,Thuoc_M44,2026-03-22,1400,CN4
B6981,M16,Thuoc_M16,2026-06-18,1400,CN5
B6982,M39,Thuoc_M39,2026-10-17,2000,CN7
B6983,M45,Thuoc_M45,2026-01-14,1300,CN7
B6984,M2,Thuoc_M2,2025-08-27,1300,CN3
B6985,M14,Thuoc_M14,2027-05-23,100,CN10
B6986,M23,Thuoc_M23,2025-06-13,1600,CN3
B6987,M45,Thuoc_M45,2025-09-29,800,CN10
B6988,M40,Thuoc_M40,2025-03-23,1600,CN3
B6989,M2,Thuoc_M2,2026-07-12,1100,CN5
B6990,M45,Thuoc_M45,2026-02-21,1200,CN7
B6991,M39,Thuoc_M39,2027-06-21,1700,CN3
B6992,M41,Thuoc_M41,2027-05-21,2000,CN1
B6993,M20,Thuoc_M20,2027-06-27,1200,CN10
B6994,M11,Thuoc_M11,2025-09-29,1700,CN6
B6995,M24,Thuoc_M24,2025-07-12,1000,CN4
B6996,M45,Thuoc_M45,2025-07-10,1100,CN3
B6997,M17,Thuoc_M17,2026-10-03,900,CN4
B6998,M32,Thuoc_M32,2027-07-06,200,CN1
B6999,M3,Thuoc_M3,2027-02-16,1900,CN8
B7000,M44,Thuoc_M44,2027-04-02,2000,CN6
B7001,M46,Thuoc_M46,2027-07-21,1800,CN8
B7002,M25,Thuoc_M25,2025-04-14,2000,CN5
B7003,M41,Thuoc_M41,2027-01-01,900,CN5
B7004,M36,Thuoc_M36,2026-12-22,1000,CN9
B7005,M32,Thuoc_M32,2026-05-22,1600,CN3
B7006,M12,Thuoc_M12,2027-05-03,1200,CN4
B7007,M44,Thuoc_M44,2027-02-26,1900,CN6
B7008,M38,Thuoc_M38,2025-07-18,700,CN9
B7009,M15,Thuoc_M15,2025-11-28,300,CN8
B7010,M41,Thuoc_M41,2026-02-23,700,CN8
B7011,M24,Thuoc_M24,2027-05-25,1100,CN7
B7012,M9,Thuoc_M9,2026-03-07,900,CN7
B7013,M4,Thuoc_M4,2025-05-19,2000,CN1
B7014,M20,Thuoc_M20,2025-11-15,1600,CN1
B7015,M15,Thuoc_M15,2026-06-18,2000,CN2
B7016,M16,Thuoc_M16,2026-03-11,1100,CN5
B7017,M22,Thuoc_M22,2025-12-04,600,CN10
B7018,M13,Thuoc_M13,2025-12-27,500,CN4
B7019,M26,Thuoc_M26,2026-10-27,900,CN2
B7020,M29,Thuoc_M29,2026-10-23,1300,CN10
B7021,M32,Thuoc_M32,2026-11-30,800,CN8
B7022,M23,Thuoc_M23,2027-08-29,1400,CN4
B7023,M29,Thuoc_M29,2025-09-13,1600,CN5
B7024,M18,Thuoc_M18,2026-04-02,1100,CN10
B7025,M48,Thuoc_M48,2026-03-09,900,CN3
B7026,M39,Thuoc_M39,2026-05-26,1800,CN4
B7027,M17,Thuoc_M17,2025-05-29,600,CN3
B7028,M47,Thuoc_M47,2026-07-18,500,CN1
B7029,M25,Thuoc_M25,2025-08-10,1700,CN2
B7030,M21,Thuoc_M21,2026-08-23,800,CN4
B7031,M31,Thuoc_M31,2025-12-09,1700,CN1
B7032,M13,Thuoc_M13,2026-04-22,400,CN3
B7033,M49,Thuoc_M49,2026-11-03,200,CN1
B7034,M9,Thuoc_M9,2025-07-03,1100,CN8
B7035,M16,Thuoc_M16,2027-01-05,300,CN4
B7036,M13,Thuoc_M13,2026-06-11,1700,CN4
B7037,M32,Thuoc_M32,2025-07-26,1500,CN3
B7038,M35,Thuoc_M35,2026-06-30,1200,CN8
B7039,M4,Thuoc_M4,2026-07-27,700,CN6
B7040,M19,Thuoc_M19,2025-11-16,1600,CN5
B7041,M19,Thuoc_M19,2025-10-12,100,CN9
B7042,M39,Thuoc_M39,2026-11-03,300,CN1
B7043,M42,Thuoc_M42,2027-03-26,500,CN1
B7044,M4,Thuoc_M4,2026-05-21,1300,CN6
B7045,M21,Thuoc_M21,2025-07-27,1800,CN5
B7046,M34,Thuoc_M34,2025-05-18,1300,CN10
B7047,M12,Thuoc_M12,2026-11-14,1600,CN2
B7048,M32,Thuoc_M32,2026-01-16,1000,CN4
B7049,M23,Thuoc_M23,2025-07-17,1600,CN7
B7050,M6,Thuoc_M6,2027-04-08,200,CN4
B7051,M4,Thuoc_M4,2027-05-31,1800,CN8
B7052,M4,Thuoc_M4,2026-08-01,1400,CN6
B7053,M47,Thuoc_M47,2027-07-20,1700,CN3
B7054,M10,Thuoc_M10,2025-04-21,300,CN7
B7055,M2,Thuoc_M2,2025-05-26,600,CN9
B7056,M35,Thuoc_M35,2027-04-12,1400,CN1
B7057,M14,Thuoc_M14,2026-11-23,1300,CN2
B7058,M40,Thuoc_M40,2025-12-01,1300,CN9
B7059,M17,Thuoc_M17,2025-09-21,1800,CN6
B7060,M3,Thuoc_M3,2026-12-27,1100,CN10
B7061,M46,Thuoc_M46,2025-06-06,500,CN7
B7062,M28,Thuoc_M28,2027-06-16,700,CN6
B7063,M26,Thuoc_M26,2027-08-22,1400,CN6
B7064,M12,Thuoc_M12,2026-07-04,500,CN5
B7065,M2,Thuoc_M2,2025-05-04,1400,CN5
B7066,M22,Thuoc_M22,2026-11-05,1500,CN1
B7067,M46,Thuoc_M46,2026-12-23,1100,CN1
B7068,M41,Thuoc_M41,2025-07-22,1600,CN3
B7069,M26,Thuoc_M26,2025-03-19,1900,CN3
B7070,M24,Thuoc_M24,2026-07-19,1600,CN9
B7071,M32,Thuoc_M32,2025-05-30,1200,CN2
B7072,M8,Thuoc_M8,2026-08-10,200,CN4
B7073,M21,Thuoc_M21,2027-06-07,500,CN9
B7074,M24,Thuoc_M24,2025-11-20,2000,CN7
B7075,M30,Thuoc_M30,2025-11-21,1500,CN3
B7076,M14,Thuoc_M14,2026-11-23,1000,CN2
B7077,M34,Thuoc_M34,2026-08-01,800,CN8
B7078,M45,Thuoc_M45,2027-03-25,1800,CN7
B7079,M19,Thuoc_M19,2025-12-26,2000,CN1
B7080,M21,Thuoc_M21,2026-01-08,1300,CN1
B7081,M16,Thuoc_M16,2026-08-08,1400,CN8
B7082,M3,Thuoc_M3,2026-11-09,800,CN9
B7083,M47,Thuoc_M47,2025-08-11,700,CN1
B7084,M2,Thuoc_M2,2026-07-19,2000,CN7
B7085,M10,Thuoc_M10,2025-04-23,1900,CN10
B7086,M15,Thuoc_M15,2027-02-08,600,CN5
B7087,M7,Thuoc_M7,2025-07-24,1300,CN8
B7088,M15,Thuoc_M15,2027-06-30,1000,CN7
B7089,M24,Thuoc_M24,2027-04-23,1900,CN8
B7090,M1,Thuoc_M1,2027-03-18,400,CN2
B7091,M38,Thuoc_M38,2026-05-09,1900,CN3
B7092,M25,Thuoc_M25,2026-07-13,200,CN1
B7093,M46,Thuoc_M46,2027-06-30,1000,CN3
B7094,M11,Thuoc_M11,2026-09-17,200,CN8
B7095,M38,Thuoc_M38,2025-08-23,400,CN4
B7096,M4,Thuoc_M4,2027-04-22,200,CN9
B7097,M30,Thuoc_M30,2025-08-21,1400,CN10
B7098,M48,Thuoc_M48,2027-05-13,700,CN9
B7099,M27,Thuoc_M27,2026-11-02,1800,CN7
B7100,M43,Thuoc_M43,2027-05-20,2000,CN7
B7101,M45,Thuoc_M45,2025-06-21,300,CN10
B7102,M7,Thuoc_M7,2025-05-03,500,CN10
B7103,M21,Thuoc_M21,2027-04-05,100,CN4
B7104,M40,Thuoc_M40,2026-04-13,1200,CN1
B7105,M42,Thuoc_M42,2025-09-02,400,CN6
B7106,M50,Thuoc_M50,2027-04-23,900,CN7
B7107,M19,Thuoc_M19,2025-06-03,600,CN8
B7108,M32,Thuoc_M32,2026-05-27,1900,CN10
B7109,M12,Thuoc_M12,2026-07-14,400,CN1
B7110,M21,Thuoc_M21,2026-03-10,800,CN4
B7111,M25,Thuoc_M25,2027-08-16,2000,CN8
B7112,M3,Thuoc_M3,2025-08-25,800,CN1
B7113,M35,Thuoc_M35,2027-08-12,900,CN2
B7114,M13,Thuoc_M13,2025-04-16,1800,CN9
B7115,M27,Thuoc_M27,2025-06-08,1300,CN6
B7116,M38,Thuoc_M38,2026-01-10,1400,CN8
B7117,M26,Thuoc_M26,2027-02-13,500,CN6
B7118,M45,Thuoc_M45,2026-01-25,800,CN5
B7119,M3,Thuoc_M3,2025-11-04,1700,CN6
B7120,M30,Thuoc_M30,2025-06-28,1500,CN1
B7121,M41,Thuoc_M41,2026-05-06,100,CN5
B7122,M27,Thuoc_M27,2027-02-15,300,CN5
B7123,M17,Thuoc_M17,2026-05-05,800,CN3
B7124,M35,Thuoc_M35,2025-06-24,1700,CN2
B7125,M10,Thuoc_M10,2026-12-09,1200,CN2
B7126,M19,Thuoc_M19,2025-07-15,600,CN1
B7127,M20,Thuoc_M20,2025-07-12,1500,CN6
B7128,M37,Thuoc_M37,2027-02-08,2000,CN4
B7129,M21,Thuoc_M21,2026-11-05,1900,CN2
B7130,M42,Thuoc_M42,2027-07-31,1500,CN7
B7131,M2,Thuoc_M2,2026-11-30,700,CN10
B7132,M35,Thuoc_M35,2027-05-01,400,CN5
B7133,M29,Thuoc_M29,2027-08-18,300,CN3
B7134,M37,Thuoc_M37,2026-08-26,1000,CN5
B7135,M17,Thuoc_M17,2025-11-10,1500,CN3
B7136,M41,Thuoc_M41,2027-02-27,300,CN10
B7137,M13,Thuoc_M13,2025-08-13,2000,CN2
B7138,M2,Thuoc_M2,2025-07-19,1400,CN6
B7139,M4,Thuoc_M4,2026-11-05,900,CN5
B7140,M8,Thuoc_M8,2027-03-26,2000,CN9
B7141,M22,Thuoc_M22,2025-08-07,1100,CN3
B7142,M1,Thuoc_M1,2027-02-18,600,CN4
B7143,M19,Thuoc_M19,2027-07-28,900,CN5
B7144,M34,Thuoc_M34,2025-10-21,1200,CN5
B7145,M50,Thuoc_M50,2025-04-07,1200,CN4
B7146,M33,Thuoc_M33,2027-04-08,1700,CN1
B7147,M3,Thuoc_M3,2026-01-05,2000,CN10
B7148,M23,Thuoc_M23,2026-07-02,400,CN3
B7149,M27,Thuoc_M27,2025-12-11,1200,CN8
B7150,M9,Thuoc_M9,2027-08-11,2000,CN2
B7151,M38,Thuoc_M38,2026-10-02,500,CN6
B7152,M34,Thuoc_M34,2025-09-20,2000,CN6
B7153,M3,Thuoc_M3,2026-03-30,1100,CN1
B7154,M31,Thuoc_M31,2026-12-18,1100,CN5
B7155,M50,Thuoc_M50,2025-11-01,200,CN2
B7156,M18,Thuoc_M18,2025-04-03,800,CN5
B7157,M36,Thuoc_M36,2026-09-23,600,CN7
B7158,M35,Thuoc_M35,2026-03-01,1500,CN10
B7159,M11,Thuoc_M11,2026-05-20,1800,CN9
B7160,M50,Thuoc_M50,2025-08-18,600,CN2
B7161,M1,Thuoc_M1,2026-08-19,1700,CN2
B7162,M42,Thuoc_M42,2025-05-04,1200,CN3
B7163,M38,Thuoc_M38,2027-01-27,1200,CN1
B7164,M14,Thuoc_M14,2025-05-23,1300,CN2
B7165,M50,Thuoc_M50,2027-02-06,1600,CN5
B7166,M38,Thuoc_M38,2025-06-30,1100,CN3
B7167,M36,Thuoc_M36,2027-03-29,1000,CN10
B7168,M30,Thuoc_M30,2027-08-01,1000,CN4
B7169,M12,Thuoc_M12,2025-05-15,500,CN4
B7170,M13,Thuoc_M13,2025-04-01,1300,CN7
B7171,M22,Thuoc_M22,2026-07-29,1300,CN3
B7172,M9,Thuoc_M9,2027-06-04,1000,CN1
B7173,M41,Thuoc_M41,2027-04-09,1500,CN3
B7174,M32,Thuoc_M32,2026-02-20,100,CN5
B7175,M6,Thuoc_M6,2026-12-20,1900,CN5
B7176,M15,Thuoc_M15,2026-03-15,100,CN1
B7177,M24,Thuoc_M24,2026-12-24,2000,CN5
B7178,M21,Thuoc_M21,2025-10-13,1600,CN5
B7179,M41,Thuoc_M41,2027-06-07,1500,CN3
B7180,M44,Thuoc_M44,2026-09-23,1100,CN6
B7181,M31,Thuoc_M31,2027-05-17,1900,CN1
B7182,M18,Thuoc_M18,2026-11-18,2000,CN5
B7183,M21,Thuoc_M21,2026-09-04,500,CN5
B7184,M34,Thuoc_M34,2027-01-23,1800,CN7
B7185,M9,Thuoc_M9,2025-10-19,200,CN5
B7186,M42,Thuoc_M42,2027-02-22,1900,CN2
B7187,M10,Thuoc_M10,2027-02-21,1600,CN5
B7188,M17,Thuoc_M17,2025-09-15,100,CN9
B7189,M45,Thuoc_M45,2026-05-31,800,CN9
B7190,M34,Thuoc_M34,2025-09-25,2000,CN10
B7191,M2,Thuoc_M2,2027-05-22,1800,CN10
B7192,M31,Thuoc_M31,2026-03-01,900,CN6
B7193,M5,Thuoc_M5,2027-02-13,1100,CN6
B7194,M9,Thuoc_M9,2025-11-09,1000,CN7
B7195,M48,Thuoc_M48,2025-05-06,900,CN9
B7196,M20,Thuoc_M20,2026-08-12,200,CN3
B7197,M41,Thuoc_M41,2027-05-18,200,CN5
B7198,M19,Thuoc_M19,2025-07-18,100,CN9
B7199,M1,Thuoc_M1,2025-05-17,400,CN8
B7200,M20,Thuoc_M20,2025-05-12,200,CN7
B7201,M43,Thuoc_M43,2025-10-11,1800,CN2
B7202,M46,Thuoc_M46,2027-02-04,700,CN7
B7203,M22,Thuoc_M22,2027-05-14,1800,CN1
B7204,M15,Thuoc_M15,2026-06-05,400,CN2
B7205,M42,Thuoc_M42,2027-05-12,1600,CN4
B7206,M25,Thuoc_M25,2026-08-13,1200,CN2
B7207,M37,Thuoc_M37,2026-02-17,1700,CN4
B7208,M47,Thuoc_M47,2025-05-29,1800,CN3
B7209,M50,Thuoc_M50,2026-02-20,800,CN6
B7210,M37,Thuoc_M37,2027-07-10,400,CN1
B7211,M45,Thuoc_M45,2027-08-05,600,CN5
B7212,M40,Thuoc_M40,2025-04-11,1500,CN2
B7213,M45,Thuoc_M45,2025-10-03,300,CN3
B7214,M33,Thuoc_M33,2026-12-01,400,CN6
B7215,M2,Thuoc_M2,2025-07-12,1100,CN2
B7216,M27,Thuoc_M27,2027-04-01,1200,CN5
B7217,M39,Thuoc_M39,2026-12-09,100,CN2
B7218,M6,Thuoc_M6,2027-06-08,800,CN5
B7219,M24,Thuoc_M24,2025-12-15,1400,CN6
B7220,M49,Thuoc_M49,2025-09-22,100,CN10
B7221,M15,Thuoc_M15,2025-10-23,700,CN3
B7222,M34,Thuoc_M34,2025-07-01,500,CN8
B7223,M23,Thuoc_M23,2025-12-28,1800,CN8
B7224,M17,Thuoc_M17,2026-08-10,2000,CN2
B7225,M15,Thuoc_M15,2026-03-17,100,CN10
B7226,M36,Thuoc_M36,2026-09-11,1200,CN4
B7227,M18,Thuoc_M18,2026-09-01,300,CN9
B7228,M30,Thuoc_M30,2025-12-12,1200,CN1
B7229,M25,Thuoc_M25,2026-06-19,1200,CN6
B7230,M12,Thuoc_M12,2026-11-09,1200,CN4
B7231,M7,Thuoc_M7,2027-05-04,1600,CN8
B7232,M22,Thuoc_M22,2026-10-30,200,CN4
B7233,M45,Thuoc_M45,2026-07-26,1200,CN3
B7234,M13,Thuoc_M13,2027-02-21,1000,CN9
B7235,M5,Thuoc_M5,2025-06-07,600,CN6
B7236,M19,Thuoc_M19,2027-03-14,1500,CN7
B7237,M18,Thuoc_M18,2025-03-26,1700,CN2
B7238,M17,Thuoc_M17,2025-09-29,2000,CN10
B7239,M37,Thuoc_M37,2025-11-30,300,CN7
B7240,M21,Thuoc_M21,2026-04-15,1900,CN6
B7241,M23,Thuoc_M23,2027-02-06,500,CN9
B7242,M40,Thuoc_M40,2025-09-08,800,CN6
B7243,M32,Thuoc_M32,2026-01-21,1800,CN7
B7244,M32,Thuoc_M32,2026-03-17,700,CN3
B7245,M15,Thuoc_M15,2025-09-11,300,CN1
B7246,M27,Thuoc_M27,2025-05-15,1300,CN9
B7247,M46,Thuoc_M46,2026-01-01,2000,CN10
B7248,M14,Thuoc_M14,2025-05-20,1000,CN9
B7249,M36,Thuoc_M36,2025-10-18,900,CN7
B7250,M31,Thuoc_M31,2027-05-26,1000,CN6
B7251,M1,Thuoc_M1,2025-08-11,1000,CN2
B7252,M37,Thuoc_M37,2025-05-07,1000,CN6
B7253,M7,Thuoc_M7,2026-08-21,1100,CN3
B7254,M44,Thuoc_M44,2026-03-23,700,CN5
B7255,M13,Thuoc_M13,2027-08-27,1500,CN8
B7256,M35,Thuoc_M35,2025-10-10,800,CN7
B7257,M24,Thuoc_M24,2026-08-23,400,CN1
B7258,M46,Thuoc_M46,2026-02-01,1800,CN2
B7259,M42,Thuoc_M42,2026-11-10,500,CN7
B7260,M12,Thuoc_M12,2025-12-23,600,CN5
B7261,M37,Thuoc_M37,2025-10-12,1400,CN3
B7262,M34,Thuoc_M34,2025-10-23,1500,CN2
B7263,M9,Thuoc_M9,2027-04-09,1600,CN5
B7264,M44,Thuoc_M44,2025-04-12,300,CN10
B7265,M43,Thuoc_M43,2027-04-10,200,CN7
B7266,M17,Thuoc_M17,2027-06-12,1000,CN8
B7267,M36,Thuoc_M36,2025-10-07,2000,CN1
B7268,M34,Thuoc_M34,2026-09-08,1500,CN2
B7269,M2,Thuoc_M2,2027-08-17,1500,CN3
B7270,M5,Thuoc_M5,2026-04-05,2000,CN6
B7271,M25,Thuoc_M25,2027-01-11,1000,CN6
B7272,M30,Thuoc_M30,2025-08-10,100,CN3
B7273,M22,Thuoc_M22,2027-05-30,1800,CN9
B7274,M3,Thuoc_M3,2027-06-07,100,CN9
B7275,M7,Thuoc_M7,2026-12-24,1500,CN9
B7276,M35,Thuoc_M35,2025-07-14,700,CN1
B7277,M17,Thuoc_M17,2025-10-03,800,CN5
B7278,M21,Thuoc_M21,2025-04-14,1000,CN9
B7279,M14,Thuoc_M14,2027-07-01,1000,CN10
B7280,M37,Thuoc_M37,2027-03-16,900,CN4
B7281,M29,Thuoc_M29,2026-12-17,200,CN9
B7282,M6,Thuoc_M6,2025-10-09,1500,CN10
B7283,M13,Thuoc_M13,2025-07-15,1300,CN6
B7284,M30,Thuoc_M30,2025-08-27,400,CN2
B7285,M40,Thuoc_M40,2026-03-15,1800,CN2
B7286,M18,Thuoc_M18,2025-10-13,200,CN5
B7287,M48,Thuoc_M48,2026-07-06,400,CN9
B7288,M16,Thuoc_M16,2027-05-08,2000,CN7
B7289,M22,Thuoc_M22,2027-06-27,1200,CN10
B7290,M43,Thuoc_M43,2026-10-03,1700,CN7
B7291,M33,Thuoc_M33,2026-04-16,2000,CN8
B7292,M33,Thuoc_M33,2026-07-21,1700,CN10
B7293,M1,Thuoc_M1,2026-07-28,900,CN4
B7294,M33,Thuoc_M33,2027-08-11,600,CN2
B7295,M42,Thuoc_M42,2025-07-22,1200,CN7
B7296,M47,Thuoc_M47,2025-07-13,900,CN10
B7297,M2,Thuoc_M2,2026-04-15,1200,CN5
B7298,M10,Thuoc_M10,2025-07-21,600,CN7
B7299,M32,Thuoc_M32,2026-08-23,1800,CN7
B7300,M37,Thuoc_M37,2025-11-15,700,CN5
B7301,M5,Thuoc_M5,2025-05-11,900,CN8
B7302,M9,Thuoc_M9,2026-07-08,1600,CN6
B7303,M2,Thuoc_M2,2025-08-14,500,CN10
B7304,M17,Thuoc_M17,2026-12-29,2000,CN7
B7305,M28,Thuoc_M28,2026-04-09,1600,CN10
B7306,M49,Thuoc_M49,2026-02-03,600,CN3
B7307,M45,Thuoc_M45,2026-09-14,800,CN5
B7308,M12,Thuoc_M12,2027-03-15,400,CN3
B7309,M36,Thuoc_M36,2027-04-28,1400,CN2
B7310,M2,Thuoc_M2,2027-05-02,2000,CN10
B7311,M31,Thuoc_M31,2027-03-25,1700,CN4
B7312,M44,Thuoc_M44,2025-09-18,900,CN6
B7313,M11,Thuoc_M11,2027-02-27,600,CN9
B7314,M31,Thuoc_M31,2026-02-19,1400,CN9
B7315,M11,Thuoc_M11,2027-07-20,500,CN5
B7316,M44,Thuoc_M44,2027-01-31,1400,CN5
B7317,M19,Thuoc_M19,2026-02-23,1500,CN2
B7318,M5,Thuoc_M5,2026-06-19,900,CN10
B7319,M13,Thuoc_M13,2026-11-08,1000,CN10
B7320,M42,Thuoc_M42,2026-01-15,100,CN1
B7321,M16,Thuoc_M16,2027-02-11,400,CN10
B7322,M14,Thuoc_M14,2027-05-29,900,CN6
B7323,M15,Thuoc_M15,2026-08-08,1900,CN2
B7324,M49,Thuoc_M49,2025-10-30,900,CN8
B7325,M13,Thuoc_M13,2025-08-21,900,CN3
B7326,M42,Thuoc_M42,2026-10-06,1400,CN8
B7327,M45,Thuoc_M45,2027-07-29,1300,CN3
B7328,M39,Thuoc_M39,2026-08-04,1400,CN4
B7329,M22,Thuoc_M22,2027-07-26,1100,CN7
B7330,M33,Thuoc_M33,2027-08-04,300,CN5
B7331,M28,Thuoc_M28,2025-12-04,800,CN3
B7332,M33,Thuoc_M33,2026-07-11,1100,CN9
B7333,M36,Thuoc_M36,2026-06-14,1600,CN5
B7334,M25,Thuoc_M25,2026-05-02,1800,CN3
B7335,M15,Thuoc_M15,2027-05-17,1700,CN5
B7336,M29,Thuoc_M29,2025-10-08,700,CN10
B7337,M8,Thuoc_M8,2026-01-14,1000,CN5
B7338,M19,Thuoc_M19,2026-10-03,1600,CN3
B7339,M11,Thuoc_M11,2026-11-11,100,CN4
B7340,M16,Thuoc_M16,2025-06-17,600,CN7
B7341,M29,Thuoc_M29,2026-02-14,1100,CN4
B7342,M11,Thuoc_M11,2025-05-10,1800,CN2
B7343,M27,Thuoc_M27,2027-01-19,400,CN1
B7344,M32,Thuoc_M32,2027-05-05,500,CN9
B7345,M10,Thuoc_M10,2026-03-06,1600,CN2
B7346,M32,Thuoc_M32,2026-07-20,100,CN2
B7347,M13,Thuoc_M13,2027-08-22,600,CN5
B7348,M10,Thuoc_M10,2026-04-23,1700,CN4
B7349,M12,Thuoc_M12,2026-07-23,1600,CN10
B7350,M2,Thuoc_M2,2025-08-07,1600,CN1
B7351,M40,Thuoc_M40,2026-12-17,1200,CN8
B7352,M46,Thuoc_M46,2026-08-07,600,CN1
B7353,M15,Thuoc_M15,2025-09-07,2000,CN7
B7354,M31,Thuoc_M31,2026-04-17,900,CN8
B7355,M44,Thuoc_M44,2026-06-07,1100,CN4
B7356,M13,Thuoc_M13,2026-08-05,1600,CN1
B7357,M6,Thuoc_M6,2027-05-29,900,CN5
B7358,M27,Thuoc_M27,2026-06-10,1500,CN5
B7359,M46,Thuoc_M46,2027-05-17,200,CN9
B7360,M31,Thuoc_M31,2027-01-21,500,CN9
B7361,M1,Thuoc_M1,2026-03-14,1900,CN8
B7362,M33,Thuoc_M33,2025-11-04,800,CN1
B7363,M15,Thuoc_M15,2027-03-18,1100,CN9
B7364,M41,Thuoc_M41,2025-05-29,1200,CN3
B7365,M26,Thuoc_M26,2025-04-17,1900,CN4
B7366,M12,Thuoc_M12,2025-11-22,1900,CN1
B7367,M45,Thuoc_M45,2026-12-22,1400,CN8
B7368,M11,Thuoc_M11,2026-09-08,1400,CN8
B7369,M37,Thuoc_M37,2025-10-03,500,CN9
B7370,M8,Thuoc_M8,2026-02-25,1800,CN10
B7371,M40,Thuoc_M40,2025-06-14,1900,CN5
B7372,M2,Thuoc_M2,2027-03-29,800,CN10
B7373,M17,Thuoc_M17,2025-06-24,200,CN4
B7374,M5,Thuoc_M5,2025-06-08,100,CN2
B7375,M45,Thuoc_M45,2026-08-07,1100,CN9
B7376,M6,Thuoc_M6,2026-03-04,1400,CN10
B7377,M29,Thuoc_M29,2026-01-21,1000,CN1
B7378,M6,Thuoc_M6,2027-06-07,400,CN5
B7379,M24,Thuoc_M24,2026-08-15,1900,CN5
B7380,M42,Thuoc_M42,2026-09-18,1600,CN3
B7381,M22,Thuoc_M22,2026-10-03,1700,CN1
B7382,M8,Thuoc_M8,2027-07-03,800,CN5
B7383,M26,Thuoc_M26,2025-07-13,300,CN2
B7384,M14,Thuoc_M14,2027-07-11,400,CN6
B7385,M44,Thuoc_M44,2025-07-09,100,CN6
B7386,M9,Thuoc_M9,2025-04-13,500,CN8
B7387,M25,Thuoc_M25,2025-10-13,1900,CN7
B7388,M25,Thuoc_M25,2027-04-19,1300,CN6
B7389,M40,Thuoc_M40,2027-08-09,1800,CN1
B7390,M45,Thuoc_M45,2026-11-25,1200,CN4
B7391,M35,Thuoc_M35,2026-06-08,400,CN8
B7392,M39,Thuoc_M39,2027-05-09,1200,CN1
B7393,M16,Thuoc_M16,2025-04-12,1900,CN8
B7394,M1,Thuoc_M1,2025-12-07,1300,CN4
B7395,M8,Thuoc_M8,2026-03-30,1000,CN9
B7396,M7,Thuoc_M7,2027-07-29,1700,CN4
B7397,M10,Thuoc_M10,2026-11-26,700,CN6
B7398,M18,Thuoc_M18,2026-10-22,1400,CN7
B7399,M26,Thuoc_M26,2025-08-02,700,CN1
B7400,M16,Thuoc_M16,2026-04-23,1000,CN8
B7401,M30,Thuoc_M30,2025-04-09,2000,CN7
B7402,M30,Thuoc_M30,2027-08-29,900,CN2
B7403,M12,Thuoc_M12,2026-04-17,1000,CN7
B7404,M21,Thuoc_M21,2027-06-05,1000,CN8
B7405,M4,Thuoc_M4,2025-10-05,800,CN10
B7406,M49,Thuoc_M49,2027-01-29,1200,CN3
B7407,M33,Thuoc_M33,2025-06-21,800,CN3
B7408,M19,Thuoc_M19,2025-04-29,1900,CN3
B7409,M6,Thuoc_M6,2025-05-02,2000,CN10
B7410,M32,Thuoc_M32,2026-10-26,400,CN7
B7411,M14,Thuoc_M14,2027-02-14,100,CN1
B7412,M21,Thuoc_M21,2025-07-23,1200,CN8
B7413,M23,Thuoc_M23,2027-03-23,1900,CN2
B7414,M19,Thuoc_M19,2026-07-25,2000,CN1
B7415,M11,Thuoc_M11,2025-08-22,600,CN7
B7416,M41,Thuoc_M41,2027-05-01,600,CN1
