batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B5329,M36,Thuoc_M36,2025-12-28,2000,CN7
B5330,M12,Thuoc_M12,2027-07-29,1600,CN8
B5331,M50,Thuoc_M50,2026-06-29,100,CN5
B5332,M39,Thuoc_M39,2027-07-27,1200,CN7
B5333,M16,Thuoc_M16,2027-06-27,300,CN8
B5334,M9,Thuoc_M9,2025-10-16,1400,CN9
B5335,M5,Thuoc_M5,2026-07-13,1600,CN9
B5336,M43,Thuoc_M43,2025-07-02,1200,CN9
B5337,M48,Thuoc_M48,2027-07-24,400,CN10
B5338,M26,Thuoc_M26,2026-11-28,1000,CN2
B5339,M39,Thuoc_M39,2026-12-01,1600,CN10
B5340,M32,Thuoc_M32,2027-01-14,2000,CN10
B5341,M25,Thuoc_M25,2025-06-19,1100,CN1
B5342,M3,Thuoc_M3,2025-09-19,1100,CN4
B5343,M9,Thuoc_M9,2027-07-03,1400,CN9
B5344,M24,Thuoc_M24,2027-08-02,300,CN10
B5345,M2,Thuoc_M2,2026-08-14,1300,CN8
B5346,M25,Thuoc_M25,2026-01-18,1000,CN9
B5347,M31,Thuoc_M31,2026-06-11,2000,CN4
B5348,M48,Thuoc_M48,2025-09-25,1400,CN10
B5349,M31,Thuoc_M31,2026-08-04,1100,CN2
B5350,M31,Thuoc_M31,2027-02-05,1100,CN10
B5351,M2,Thuoc_M2,2025-12-08,100,CN2
B5352,M11,Thuoc_M11,2026-01-16,1700,CN10
B5353,M19,Thuoc_M19,2026-11-17,700,CN4
B5354,M41,Thuoc_M41,2025-05-06,1200,CN6
B5355,M13,Thuoc_M13,2027-05-24,1400,CN10
B5356,M10,Thuoc_M10,2026-02-11,200,CN7
B5357,M24,Thuoc_M24,2025-09-30,1600,CN5
B5358,M21,Thuoc_M21,2026-02-09,1800,CN5
B5359,M25,Thuoc_M25,2027-02-27,700,CN6
B5360,M36,Thuoc_M36,2026-03-30,800,CN1
B5361,M30,Thuoc_M30,2026-06-28,1800,CN10
B5362,M34,Thuoc_M34,2026-04-03,300,CN8
B5363,M44,Thuoc_M44,2025-08-12,1700,CN6
B5364,M50,Thuoc_M50,2025-10-03,100,CN4
B5365,M45,Thuoc_M45,2025-09-11,100,CN6
B5366,M23,Thuoc_M23,2025-07-15,1700,CN5
B5367,M45,Thuoc_M45,2026-06-21,500,CN3
B5368,M1,Thuoc_M1,2027-04-24,400,CN8
B5369,M12,Thuoc_M12,2027-05-31,600,CN10
B5370,M38,Thuoc_M38,2025-11-04,300,CN9
B5371,M43,Thuoc_M43,2027-03-30,1500,CN2
B5372,M9,Thuoc_M9,2025-11-28,200,CN6
B5373,M14,Thuoc_M14,2027-06-22,900,CN9
B5374,M3,Thuoc_M3,2026-05-21,700,CN6
B5375,M11,Thuoc_M11,2025-04-17,1900,CN7
B5376,M9,Thuoc_M9,2027-03-25,700,CN6
B5377,M48,Thuoc_M48,2026-01-11,1400,CN9
B5378,M47,Thuoc_M47,2025-08-24,800,CN3
B5379,M9,Thuoc_M9,2025-08-02,1400,CN2
B5380,M10,Thuoc_M10,2025-05-14,1300,CN3
B5381,M2,Thuoc_M2,2025-05-18,1900,CN4
B5382,M9,Thuoc_M9,2027-04-16,900,CN8
B5383,M9,Thuoc_M9,2025-04-13,2000,CN10
B5384,M40,Thuoc_M40,2025-06-06,1900,CN2
B5385,M48,Thuoc_M48,2025-04-25,1900,CN5
B5386,M33,Thuoc_M33,2027-07-22,1400,CN7
B5387,M28,Thuoc_M28,2027-08-06,1900,CN10
B5388,M45,Thuoc_M45,2025-10-09,200,CN6
B5389,M24,Thuoc_M24,2025-08-14,2000,CN7
B5390,M23,Thuoc_M23,2026-03-17,100,CN9
B5391,M35,Thuoc_M35,2025-08-17,1400,CN7
B5392,M15,Thuoc_M15,2025-12-14,700,CN9
B5393,M15,Thuoc_M15,2026-08-07,500,CN8
B5394,M25,Thuoc_M25,2026-02-11,200,CN5
B5395,M45,Thuoc_M45,2027-01-08,1800,CN9
B5396,M49,Thuoc_M49,2027-04-29,1800,CN2
B5397,M41,Thuoc_M41,2026-05-17,1200,CN2
B5398,M38,Thuoc_M38,2025-06-03,500,CN1
B5399,M48,Thuoc_M48,2027-06-19,700,CN4
B5400,M14,Thuoc_M14,2026-06-27,400,CN3
B5401,M3,Thuoc_M3,2025-07-12,1200,CN6
B5402,M42,Thuoc_M42,2026-07-09,700,CN7
B5403,M46,Thuoc_M46,2025-05-17,600,CN6
B5404,M20,Thuoc_M20,2026-01-17,1200,CN9
B5405,M4,Thuoc_M4,2027-05-17,1400,CN6
B5406,M50,Thuoc_M50,2027-07-14,1700,CN3
B5407,M17,Thuoc_M17,2026-06-06,1200,CN10
B5408,M26,Thuoc_M26,2027-04-11,400,CN8
B5409,M3,Thuoc_M3,2027-08-10,1500,CN8
B5410,M14,Thuoc_M14,2027-07-29,1400,CN6
B5411,M18,Thuoc_M18,2026-09-07,1600,CN9
B5412,M28,Thuoc_M28,2026-12-19,1700,CN10
B5413,M6,Thuoc_M6,2026-01-09,2000,CN10
B5414,M46,Thuoc_M46,2027-01-19,1100,CN6
B5415,M23,Thuoc_M23,2027-07-03,2000,CN1
B5416,M17,Thuoc_M17,2027-05-10,500,CN7
B5417,M9,Thuoc_M9,2025-08-10,2000,CN8
B5418,M32,Thuoc_M32,2026-11-13,900,CN9
B5419,M15,Thuoc_M15,2025-06-10,1200,CN4
B5420,M41,Thuoc_M41,2025-12-18,300,CN8
B5421,M28,Thuoc_M28,2026-09-13,1200,CN2
B5422,M6,Thuoc_M6,2027-08-25,900,CN4
B5423,M17,Thuoc_M17,2026-02-11,500,CN1
B5424,M7,Thuoc_M7,2025-10-31,700,CN5
B5425,M42,Thuoc_M42,2027-08-18,100,CN2
B5426,M50,Thuoc_M50,2027-04-26,600,CN8
B5427,M50,Thuoc_M50,2025-04-13,1400,CN5
B5428,M19,Thuoc_M19,2026-09-04,1600,CN3
B5429,M29,Thuoc_M29,2026-01-20,700,CN4
B5430,M33,Thuoc_M33,2027-02-28,1000,CN6
B5431,M36,Thuoc_M36,2025-05-11,1700,CN10
B5432,M8,Thuoc_M8,2027-09-04,1600,CN5
B5433,M34,Thuoc_M34,2026-05-11,300,CN1
B5434,M14,Thuoc_M14,2026-03-08,1200,CN2
B5435,M1,Thuoc_M1,2026-01-28,1800,CN10
B5436,M25,Thuoc_M25,2025-06-16,1100,CN2
B5437,M36,Thuoc_M36,2025-08-18,1700,CN5
B5438,M11,Thuoc_M11,2027-07-20,1000,CN10
B5439,M19,Thuoc_M19,2025-06-25,1700,CN10
B5440,M48,Thuoc_M48,2026-07-01,200,CN6
B5441,M27,Thuoc_M27,2025-09-19,500,CN9
B5442,M49,Thuoc_M49,2025-08-10,1200,CN10
B5443,M36,Thuoc_M36,2025-03-20,1100,CN10
B5444,M15,Thuoc_M15,2027-03-19,100,CN8
B5445,M50,Thuoc_M50,2026-04-25,1700,CN9
B5446,M43,Thuoc_M43,2027-03-19,1000,CN5
B5447,M34,Thuoc_M34,2026-05-06,500,CN8
B5448,M41,Thuoc_M41,2026-01-28,1200,CN10
B5449,M18,Thuoc_M18,2026-03-28,900,CN9
B5450,M13,Thuoc_M13,2025-07-05,900,CN2
B5451,M50,Thuoc_M50,2025-06-17,1500,CN9
B5452,M41,Thuoc_M41,2025-05-15,400,CN5
B5453,M14,Thuoc_M14,2026-03-11,800,CN7
B5454,M14,Thuoc_M14,2026-09-12,900,CN8
B5455,M45,Thuoc_M45,2027-05-14,1700,CN7
B5456,M29,Thuoc_M29,2025-09-20,600,CN10
B5457,M39,Thuoc_M39,2025-04-23,100,CN9
B5458,M49,Thuoc_M49,2025-10-11,700,CN7
B5459,M29,Thuoc_M29,2025-05-18,1200,CN3
B5460,M31,Thuoc_M31,2026-07-07,1400,CN10
B5461,M28,Thuoc_M28,2027-04-26,1000,CN1
B5462,M22,Thuoc_M22,2025-04-26,700,CN1
B5463,M13,Thuoc_M13,2026-01-22,400,CN1
B5464,M8,Thuoc_M8,2026-06-26,900,CN5
B5465,M30,Thuoc_M30,2025-08-21,200,CN8
B5466,M39,Thuoc_M39,2025-05-03,1000,CN10
B5467,M27,Thuoc_M27,2027-04-27,200,CN5
B5468,M30,Thuoc_M30,2027-09-05,1900,CN6
B5469,M7,Thuoc_M7,2025-08-19,700,CN9
B5470,M3,Thuoc_M3,2027-08-25,100,CN1
B5471,M16,Thuoc_M16,2027-08-02,300,CN2
B5472,M32,Thuoc_M32,2026-01-20,400,CN9
B5473,M28,Thuoc_M28,2027-05-21,1200,CN1
B5474,M23,Thuoc_M23,2026-01-14,1100,CN4
B5475,M45,Thuoc_M45,2026-11-16,1900,CN9
B5476,M28,Thuoc_M28,2026-07-19,1300,CN6
B5477,M43,Thuoc_M43,2025-04-10,700,CN8
B5478,M17,Thuoc_M17,2025-06-15,500,CN9
B5479,M5,Thuoc_M5,2026-11-26,600,CN2
B5480,M23,Thuoc_M23,2025-12-02,300,CN2
B5481,M18,Thuoc_M18,2027-07-06,200,CN9
B5482,M33,Thuoc_M33,2027-08-11,1700,CN2
B5483,M16,Thuoc_M16,2026-12-15,100,CN10
B5484,M33,Thuoc_M33,2026-09-14,1000,CN8
B5485,M23,Thuoc_M23,2026-01-14,900,CN6
B5486,M20,Thuoc_M20,2026-09-28,1300,CN2
B5487,M38,Thuoc_M38,2026-03-04,1300,CN1
B5488,M33,Thuoc_M33,2025-08-12,1100,CN1
B5489,M50,Thuoc_M50,2025-07-16,1300,CN10
B5490,M39,Thuoc_M39,2025-12-18,800,CN4
B5491,M8,Thuoc_M8,2026-12-16,1800,CN6
B5492,M49,Thuoc_M49,2025-11-14,500,CN5
B5493,M23,Thuoc_M23,2027-07-23,1100,CN9
B5494,M8,Thuoc_M8,2027-05-03,1700,CN7
B5495,M50,Thuoc_M50,2026-10-13,1200,CN10
B5496,M7,Thuoc_M7,2026-12-06,200,CN6
B5497,M4,Thuoc_M4,2025-12-22,500,CN6
B5498,M13,Thuoc_M13,2027-05-15,1600,CN10
B5499,M35,Thuoc_M35,2026-01-04,700,CN1
B5500,M32,Thuoc_M32,2025-07-31,300,CN8
B5501,M28,Thuoc_M28,2026-06-30,1500,CN1
B5502,M43,Thuoc_M43,2025-05-22,1500,CN8
B5503,M43,Thuoc_M43,2025-11-15,1800,CN4
B5504,M25,Thuoc_M25,2026-10-19,1800,CN5
B5505,M35,Thuoc_M35,2025-07-14,1000,CN6
B5506,M10,Thuoc_M10,2027-02-22,1400,CN1
B5507,M22,Thuoc_M22,2026-03-10,300,CN1
B5508,M13,Thuoc_M13,2026-04-29,1400,CN3
B5509,M27,Thuoc_M27,2027-07-25,900,CN7
B5510,M44,Thuoc_M44,2026-03-18,1300,CN9
B5511,M8,Thuoc_M8,2025-12-08,400,CN9
B5512,M36,Thuoc_M36,2025-08-26,1900,CN2
B5513,M3,Thuoc_M3,2027-06-03,1200,CN2
B5514,M42,Thuoc_M42,2026-03-22,1300,CN6
B5515,M23,Thuoc_M23,2025-08-19,900,CN4
B5516,M50,Thuoc_M50,2026-08-06,800,CN5
B5517,M27,Thuoc_M27,2026-05-05,700,CN7
B5518,M22,Thuoc_M22,2026-06-09,1800,CN3
B5519,M40,Thuoc_M40,2025-12-24,1800,CN6
B5520,M4,Thuoc_M4,2027-06-27,1500,CN1
B5521,M46,Thuoc_M46,2026-04-17,600,CN6
B5522,M12,Thuoc_M12,2026-01-10,1700,CN6
B5523,M22,Thuoc_M22,2025-05-31,800,CN7
B5524,M30,Thuoc_M30,2025-05-08,1700,CN10
B5525,M43,Thuoc_M43,2025-05-29,1100,CN1
B5526,M33,Thuoc_M33,2026-05-11,1900,CN10
B5527,M10,Thuoc_M10,2027-08-31,700,CN10
B5528,M8,Thuoc_M8,2026-09-18,1200,CN2
B5529,M39,Thuoc_M39,2025-11-19,1000,CN7
B5530,M50,Thuoc_M50,2025-12-27,1100,CN10
B5531,M10,Thuoc_M10,2026-09-20,100,CN1
B5532,M22,Thuoc_M22,2025-12-02,1100,CN1
B5533,M18,Thuoc_M18,2026-01-07,200,CN10
B5534,M48,Thuoc_M48,2027-03-10,300,CN4
B5535,M41,Thuoc_M41,2026-08-16,1700,CN2
B5536,M6,Thuoc_M6,2027-02-27,1700,CN3
B5537,M22,Thuoc_M22,2025-11-04,1400,CN3
B5538,M28,Thuoc_M28,2027-08-23,600,CN10
B5539,M1,Thuoc_M1,2027-07-30,2000,CN8
B5540,M14,Thuoc_M14,2027-04-10,800,CN9
B5541,M1,Thuoc_M1,2026-12-30,2000,CN6
B5542,M16,Thuoc_M16,2025-08-29,1000,CN7
B5543,M40,Thuoc_M40,2026-08-02,200,CN4
B5544,M13,Thuoc_M13,2026-12-16,1100,CN8
B5545,M46,Thuoc_M46,2025-08-13,600,CN4
B5546,M29,Thuoc_M29,2026-09-13,600,CN7
B5547,M42,Thuoc_M42,2026-06-05,2000,CN4
B5548,M15,Thuoc_M15,2025-07-13,700,CN1
B5549,M15,Thuoc_M15,2026-09-15,1700,CN3
B5550,M49,Thuoc_M49,2026-10-04,400,CN10
B5551,M36,Thuoc_M36,2026-01-30,300,CN2
B5552,M20,Thuoc_M20,2025-08-14,900,CN7
B5553,M13,Thuoc_M13,2026-03-25,400,CN4
B5554,M33,Thuoc_M33,2025-07-11,300,CN1
B5555,M23,Thuoc_M23,2025-07-21,1500,CN9
B5556,M26,Thuoc_M26,2026-12-06,1600,CN10
B5557,M39,Thuoc_M39,2026-06-14,1200,CN1
B5558,M28,Thuoc_M28,2026-03-18,1300,CN4
B5559,M20,Thuoc_M20,2025-06-18,800,CN6
B5560,M27,Thuoc_M27,2026-12-27,1500,CN8
B5561,M4,Thuoc_M4,2026-05-06,200,CN4
B5562,M27,Thuoc_M27,2025-07-31,1000,CN3
B5563,M26,Thuoc_M26,2026-07-12,700,CN9
B5564,M31,Thuoc_M31,2026-10-16,800,CN4
B5565,M20,Thuoc_M20,2027-02-12,700,CN7
B5566,M39,Thuoc_M39,2025-05-06,1000,CN8
B5567,M39,Thuoc_M39,2026-09-05,400,CN7
B5568,M48,Thuoc_M48,2027-07-15,1300,CN9
B5569,M41,Thuoc_M41,2025-05-17,900,CN4
B5570,M8,Thuoc_M8,2025-11-21,1000,CN10
B5571,M4,Thuoc_M4,2027-06-10,900,CN3
B5572,M18,Thuoc_M18,2026-08-21,1400,CN8
B5573,M47,Thuoc_M47,2025-08-09,1600,CN10
B5574,M42,Thuoc_M42,2026-07-24,1400,CN8
B5575,M7,Thuoc_M7,2026-05-17,1300,CN3
B5576,M7,Thuoc_M7,2025-08-22,1200,CN6
B5577,M23,Thuoc_M23,2026-10-19,100,CN10
B5578,M24,Thuoc_M24,2025-11-28,1100,CN8
B5579,M23,Thuoc_M23,2026-02-27,500,CN5
B5580,M49,Thuoc_M49,2025-06-05,600,CN1
B5581,M18,Thuoc_M18,2027-08-09,1900,CN1
B5582,M1,Thuoc_M1,2025-10-20,1800,CN7
B5583,M43,Thuoc_M43,2025-06-03,1300,CN10
B5584,M48,Thuoc_M48,2026-12-12,1400,CN10
B5585,M23,Thuoc_M23,2025-12-02,600,CN3
B5586,M4,Thuoc_M4,2027-03-31,1000,CN1
B5587,M35,Thuoc_M35,2025-11-07,600,CN6
B5588,M38,Thuoc_M38,2026-08-08,1700,CN1
B5589,M6,Thuoc_M6,2025-06-10,1800,CN10
B5590,M14,Thuoc_M14,2025-12-13,100,CN8
B5591,M3,Thuoc_M3,2027-03-27,100,CN1
B5592,M49,Thuoc_M49,2025-04-18,1800,CN2
B5593,M44,Thuoc_M44,2026-10-29,1900,CN3
B5594,M41,Thuoc_M41,2026-06-17,1400,CN7
B5595,M33,Thuoc_M33,2027-05-29,1300,CN10
B5596,M47,Thuoc_M47,2027-07-17,100,CN8
B5597,M29,Thuoc_M29,2027-04-12,700,CN1
B5598,M45,Thuoc_M45,2026-03-16,1900,CN3
B5599,M32,Thuoc_M32,2026-07-25,400,CN10
B5600,M12,Thuoc_M12,2026-02-26,1300,CN4
B5601,M43,Thuoc_M43,2025-12-10,1400,CN10
B5602,M31,Thuoc_M31,2025-06-09,700,CN6
B5603,M28,Thuoc_M28,2027-04-03,600,CN9
B5604,M8,Thuoc_M8,2025-05-13,100,CN3
B5605,M6,Thuoc_M6,2027-01-06,300,CN6
B5606,M48,Thuoc_M48,2026-09-14,1200,CN7
B5607,M42,Thuoc_M42,2027-01-03,400,CN7
B5608,M32,Thuoc_M32,2025-11-24,500,CN9
B5609,M49,Thuoc_M49,2025-04-02,1300,CN4
B5610,M46,Thuoc_M46,2025-04-14,1300,CN7
B5611,M37,Thuoc_M37,2026-03-11,1700,CN4
B5612,M24,Thuoc_M24,2027-07-06,200,CN8
B5613,M29,Thuoc_M29,2027-01-31,200,CN6
B5614,M17,Thuoc_M17,2027-07-19,1200,CN2
B5615,M24,Thuoc_M24,2025-11-12,1500,CN1
B5616,M42,Thuoc_M42,2026-01-13,1700,CN3
B5617,M11,Thuoc_M11,2026-08-06,900,CN2
B5618,M2,Thuoc_M2,2026-01-21,100,CN7
B5619,M33,Thuoc_M33,2026-12-03,600,CN7
B5620,M10,Thuoc_M10,2026-10-01,1000,CN1
B5621,M15,Thuoc_M15,2026-10-21,800,CN6
B5622,M10,Thuoc_M10,2025-09-15,1200,CN1
B5623,M4,Thuoc_M4,2027-04-29,1800,CN6
B5624,M24,Thuoc_M24,2025-06-30,900,CN7
B5625,M46,Thuoc_M46,2026-06-24,100,CN9
B5626,M1,Thuoc_M1,2026-12-22,1000,CN1
B5627,M28,Thuoc_M28,2026-04-03,2000,CN10
B5628,M48,Thuoc_M48,2027-05-05,700,CN4
B5629,M24,Thuoc_M24,2026-03-10,1200,CN5
B5630,M45,Thuoc_M45,2027-08-07,700,CN2
B5631,M1,Thuoc_M1,2027-01-22,1300,CN6
B5632,M3,Thuoc_M3,2026-05-15,600,CN8
B5633,M5,Thuoc_M5,2026-06-25,1100,CN3
B5634,M38,Thuoc_M38,2027-04-05,800,CN9
B5635,M5,Thuoc_M5,2027-07-19,400,CN1
B5636,M21,Thuoc_M21,2026-05-21,800,CN3
B5637,M12,Thuoc_M12,2025-11-29,400,CN7
B5638,M28,Thuoc_M28,2025-06-29,200,CN3
B5639,M39,Thuoc_M39,2026-12-26,1500,CN2
B5640,M21,Thuoc_M21,2026-01-03,1000,CN9
B5641,M44,Thuoc_M44,2026-01-20,900,CN2
B5642,M16,Thuoc_M16,2025-09-16,1200,CN6
B5643,M30,Thuoc_M30,2026-12-26,1000,CN4
B5644,M5,Thuoc_M5,2026-11-15,600,CN10
B5645,M40,Thuoc_M40,2026-03-18,200,CN6
B5646,M13,Thuoc_M13,2025-05-26,1100,CN10
B5647,M25,Thuoc_M25,2026-11-11,1000,CN6
B5648,M9,Thuoc_M9,2027-03-07,1100,CN7
B5649,M4,Thuoc_M4,2027-04-11,800,CN8
B5650,M39,Thuoc_M39,2025-03-27,1700,CN1
B5651,M30,Thuoc_M30,2025-05-04,1400,CN4
B5652,M39,Thuoc_M39,2026-10-13,700,CN9
B5653,M37,Thuoc_M37,2026-11-06,1500,CN4
B5654,M28,Thuoc_M28,2026-06-15,1600,CN10
B5655,M12,Thuoc_M12,2027-08-07,400,CN8
B5656,M19,Thuoc_M19,2027-08-30,500,CN4
B5657,M19,Thuoc_M19,2026-03-25,300,CN5
B5658,M42,Thuoc_M42,2026-04-20,1900,CN7
B5659,M36,Thuoc_M36,2025-09-09,1200,CN4
B5660,M15,Thuoc_M15,2026-06-14,1400,CN8
B5661,M38,Thuoc_M38,2025-11-22,600,CN1
B5662,M32,Thuoc_M32,2026-01-03,900,CN2
B5663,M45,Thuoc_M45,2025-08-16,600,CN8
B5664,M18,Thuoc_M18,2026-02-21,1900,CN6
B5665,M10,Thuoc_M10,2025-08-05,1200,CN6
B5666,M22,Thuoc_M22,2025-06-14,1800,CN6
B5667,M37,Thuoc_M37,2027-01-25,1900,CN10
B5668,M42,Thuoc_M42,2026-06-10,700,CN5
B5669,M4,Thuoc_M4,2026-07-07,1700,CN10
B5670,M1,Thuoc_M1,2027-01-18,2000,CN2
B5671,M31,Thuoc_M31,2026-10-14,400,CN9
B5672,M28,Thuoc_M28,2025-10-14,1700,CN2
B5673,M11,Thuoc_M11,2025-08-04,1700,CN3
B5674,M47,Thuoc_M47,2025-07-04,1100,CN6
B5675,M19,Thuoc_M19,2026-09-14,400,CN6
B5676,M14,Thuoc_M14,2025-07-24,1900,CN2
B5677,M12,Thuoc_M12,2026-05-04,1800,CN10
B5678,M42,Thuoc_M42,2025-12-30,1900,CN3
B5679,M41,Thuoc_M41,2026-02-07,1700,CN9
B5680,M41,Thuoc_M41,2025-04-22,1100,CN7
B5681,M47,Thuoc_M47,2027-03-09,1100,CN8
B5682,M10,Thuoc_M10,2027-05-16,100,CN3
B5683,M45,Thuoc_M45,2027-08-07,1100,CN4
B5684,M25,Thuoc_M25,2025-05-14,1700,CN5
B5685,M17,Thuoc_M17,2026-09-26,1400,CN3
B5686,M27,Thuoc_M27,2027-04-27,1300,CN8
B5687,M40,Thuoc_M40,2027-01-13,1400,CN10
B5688,M25,Thuoc_M25,2026-02-10,100,CN10
B5689,M20,Thuoc_M20,2026-05-14,1800,CN4
B5690,M23,Thuoc_M23,2026-12-21,2000,CN10
B5691,M34,Thuoc_M34,2025-04-06,400,CN2
B5692,M35,Thuoc_M35,2027-02-05,500,CN6
B5693,M39,Thuoc_M39,2025-10-23,800,CN9
B5694,M5,Thuoc_M5,2027-03-13,1000,CN3
B5695,M6,Thuoc_M6,2027-06-20,1900,CN3
B5696,M4,Thuoc_M4,2026-12-02,800,CN6
B5697,M18,Thuoc_M18,2026-08-22,1800,CN7
B5698,M42,Thuoc_M42,2026-09-20,1200,CN7
B5699,M31,Thuoc_M31,2026-03-11,600,CN7
B5700,M4,Thuoc_M4,2027-02-11,1100,CN5
B5701,M14,Thuoc_M14,2026-02-07,600,CN8
B5702,M6,Thuoc_M6,2025-04-30,700,CN7
B5703,M10,Thuoc_M10,2025-12-24,400,CN10
B5704,M30,Thuoc_M30,2026-03-16,1100,CN3
B5705,M20,Thuoc_M20,2026-08-29,600,CN1
B5706,M49,Thuoc_M49,2027-03-08,1000,CN10
B5707,M9,Thuoc_M9,2027-06-28,600,CN3
B5708,M20,Thuoc_M20,2027-06-04,800,CN10
B5709,M49,Thuoc_M49,2027-08-05,1400,CN8
B5710,M40,Thuoc_M40,2026-03-25,1500,CN5
B5711,M4,Thuoc_M4,2026-01-31,100,CN5
B5712,M33,Thuoc_M33,2027-08-25,700,CN9
B5713,M24,Thuoc_M24,2026-01-23,700,CN9
B5714,M46,Thuoc_M46,2026-06-11,1300,CN8
B5715,M27,Thuoc_M27,2026-09-08,1200,CN2
B5716,M19,Thuoc_M19,2027-08-02,1100,CN8
B5717,M7,Thuoc_M7,2026-09-23,1300,CN10
B5718,M11,Thuoc_M11,2026-05-05,600,CN10
B5719,M5,Thuoc_M5,2025-09-13,500,CN3
B5720,M1,Thuoc_M1,2026-06-03,1800,CN9
B5721,M36,Thuoc_M36,2026-09-28,100,CN7
B5722,M18,Thuoc_M18,2025-06-28,1800,CN2
B5723,M23,Thuoc_M23,2025-07-25,2000,CN3
B5724,M37,Thuoc_M37,2026-03-01,2000,CN3
B5725,M1,Thuoc_M1,2025-07-08,1100,CN10
B5726,M26,Thuoc_M26,2026-02-10,900,CN6
B5727,M41,Thuoc_M41,2027-05-08,1300,CN8
B5728,M48,Thuoc_M48,2027-05-01,1800,CN5
B5729,M49,Thuoc_M49,2025-08-24,1600,CN9
B5730,M15,Thuoc_M15,2025-06-29,700,CN2
B5731,M5,Thuoc_M5,2026-02-01,1800,CN10
B5732,M2,Thuoc_M2,2026-08-28,1600,CN3
B5733,M45,Thuoc_M45,2027-02-07,400,CN10
B5734,M2,Thuoc_M2,2026-05-08,200,CN8
B5735,M5,Thuoc_M5,2027-01-24,100,CN4
B5736,M22,Thuoc_M22,2027-06-02,1400,CN5
B5737,M28,Thuoc_M28,2026-01-25,1100,CN10
B5738,M30,Thuoc_M30,2026-02-27,1400,CN9
B5739,M21,Thuoc_M21,2026-09-11,1700,CN10
B5740,M2,Thuoc_M2,2025-07-18,1800,CN5
B5741,M32,Thuoc_M32,2027-03-06,1100,CN5
B5742,M30,Thuoc_M30,2025-08-12,1500,CN3
B5743,M47,Thuoc_M47,2025-06-21,1300,CN4
B5744,M23,Thuoc_M23,2027-02-07,300,CN3
B5745,M49,Thuoc_M49,2026-09-12,1200,CN10
B5746,M14,Thuoc_M14,2025-11-11,1800,CN4
B5747,M39,Thuoc_M39,2025-06-26,1400,CN1
B5748,M22,Thuoc_M22,2025-11-04,1400,CN10
B5749,M37,Thuoc_M37,2027-07-20,100,CN5
B5750,M41,Thuoc_M41,2027-03-18,2000,CN3
B5751,M46,Thuoc_M46,2025-07-14,100,CN2
B5752,M30,Thuoc_M30,2025-10-05,1600,CN7
B5753,M48,Thuoc_M48,2027-02-11,100,CN9
B5754,M35,Thuoc_M35,2026-03-09,800,CN8
B5755,M14,Thuoc_M14,2026-11-03,900,CN3
B5756,M18,Thuoc_M18,2026-11-02,1200,CN10
B5757,M43,Thuoc_M43,2027-02-20,1800,CN8
B5758,M21,Thuoc_M21,2026-08-31,1100,CN5
B5759,M12,Thuoc_M12,2027-08-07,400,CN10
B5760,M43,Thuoc_M43,2026-11-06,1300,CN7
B5761,M8,Thuoc_M8,2025-05-27,1900,CN1
B5762,M24,Thuoc_M24,2027-01-14,700,CN10
B5763,M31,Thuoc_M31,2027-05-04,1800,CN8
B5764,M27,Thuoc_M27,2027-04-13,1700,CN8
B5765,M36,Thuoc_M36,2027-07-28,600,CN5
B5766,M32,Thuoc_M32,2026-03-26,1400,CN6
B5767,M12,Thuoc_M12,2026-02-08,700,CN4
B5768,M25,Thuoc_M25,2026-08-20,200,CN5
B5769,M5,Thuoc_M5,2026-09-21,1700,CN1
B5770,M3,Thuoc_M3,2027-05-14,700,CN4
B5771,M19,Thuoc_M19,2026-03-11,400,CN4
B5772,M37,Thuoc_M37,2027-09-03,400,CN7
B5773,M38,Thuoc_M38,2026-07-12,500,CN2
B5774,M26,Thuoc_M26,2027-01-24,1200,CN4
B5775,M45,Thuoc_M45,2025-08-30,1400,CN7
B5776,M50,Thuoc_M50,2026-12-13,1600,CN6
B5777,M21,Thuoc_M21,2027-02-25,1300,CN6
B5778,M20,Thuoc_M20,2025-06-23,400,CN1
B5779,M36,Thuoc_M36,2025-08-29,1200,CN2
B5780,M49,Thuoc_M49,2026-11-26,500,CN10
B5781,M42,Thuoc_M42,2026-09-02,200,CN5
B5782,M22,Thuoc_M22,2027-07-27,600,CN8
B5783,M8,Thuoc_M8,2026-08-20,1700,CN5
B5784,M21,Thuoc_M21,2025-11-07,600,CN3
B5785,M27,Thuoc_M27,2026-06-22,100,CN5
B5786,M3,Thuoc_M3,2027-08-11,1000,CN3
B5787,M47,Thuoc_M47,2025-10-30,1500,CN9
B5788,M21,Thuoc_M21,2027-05-05,1300,CN2
B5789,M37,Thuoc_M37,2025-03-28,1800,CN5
B5790,M25,Thuoc_M25,2027-06-05,1100,CN9
B5791,M44,Thuoc_M44,2025-04-08,1900,CN4
B5792,M28,Thuoc_M28,2027-08-08,2000,CN9
B5793,M7,Thuoc_M7,2027-02-12,1000,CN6
B5794,M11,Thuoc_M11,2027-01-20,200,CN7
B5795,M12,Thuoc_M12,2026-03-21,1400,CN9
B5796,M32,Thuoc_M32,2026-08-21,1100,CN9
B5797,M2,Thuoc_M2,2025-09-29,100,CN8
B5798,M7,Thuoc_M7,2025-09-21,700,CN5
B5799,M20,Thuoc_M20,2027-06-04,500,CN5
B5800,M36,Thuoc_M36,2027-01-12,1800,CN10
